Gravisphere Crisis,14.2,Master,1,siromaru
RAKUGAKI NOTE,14.2,Insanity,0,free
GOODBOUNCE,14.2,Insanity,1,EBIMAYO
Rush-More,14.2,Insanity,1,litmus
Echoes of the Forest,14.2,Master,1,Paradigm Reboot
MAGiADRiV3,14.3,Master,0,free
Memory : ZERΘ,14.3,Master,0,free
Re : End of a Dream,14.3,Master,0,free
From Nought,14.3,Master,0,free
宵焔桜火,14.3,Master,0,free
花火のための幻想曲,14.3,Master,0,free
Rainy/Storm,14.3,Master,0,free
Dance with Silence,14.3,Master,1,camellia
バンバード ～FM Shock Version～,14.3,Master,1,Banbard
Dizzolve,14.3,Master,1,litmus
VS. マスターコア,14.3,Master,1,single
Starry Sky,14.3,Insanity,0,free
Secret Order,14.3,Insanity,0,free
Vapula Cathedral,14.3,Insanity,0,free
Faith of Eastward,14.3,Insanity,1,Reku Mochizuki
NO ONE YES MAN,14.3,Insanity,1,Phigros
Better Graphic Animation,14.3,Ravage,0,free
N3ON,14.3,Ravage,0,free
Absolute Disintegration,14.4,Master,0,free
Igallta,14.4,Master,0,free
Maze,14.4,Master,0,free
Fxxking Wedding,14.4,Master,0,free
Electric or Treat,14.4,Master,0,free
ZEUS+1 -2017 Flashback-,14.4,Master,0,free
[410]:Odyssey,14.4,Master,0,free
Dogbite,14.4,Master,0,free
rvLer,14.4,Master,0,free
ViCToRi4,14.4,Master,0,free
Reflect RGB,14.4,Master,0,free
Edgelord,14.4,Master,0,free
Rubbish Sorting,14.4,Insanity,0,free
ST4R DUST,14.4,Ravage,0,free
Wheel of 4 Tune,14.4,Master,0,free
maessigkeit,14.5,Master,0,free
G e n g a o z o,14.5,Master,0,free
tundra,14.5,Master,0,free
3LiMiNATE,14.5,Master,0,free
Grasshopper,14.5,Master,1,dopam!ne
銀世廻 -Alternative-,14.5,Master,1,Halv
ニニ,14.5,Insanity,0,free
NightTheater,14.5,Insanity,0,free
Enemy Controller,14.5,Insanity,0,free
bpm160の練習曲,14.5,Insanity,0,free
Memory Of Summer Days,14.5,Insanity,0,free
Erwachen(TAKUMI³ mix),14.5,Ravage,0,free
電脳戦姫 -cyber valkyrie-,14.5,Ravage,0,free
席替えやったー！,14.5,Ravage,1,tetemaru
Awaken In Ruins,14.5,Insanity,1,Paradigm Reboot
αthena,14.6,Master,0,free
ZEUS†666,14.6,Master,0,free
天照らす律動,14.6,Master,0,free
+η,14.6,Master,0,free
Twinkle☆Dreamer,14.6,Master,0,free
She has gone out 0f reach,14.6,Master,0,free
Connection Destination : Utopia,14.6,Master,0,free
Aquae Et Puella,14.6,Master,0,free
Dead AND Alive!,14.6,Master,0,free
Espace neige,14.6,Master,1,Fl00t
Stratoscraper,14.6,Insanity,0,free
Arousal Legato,14.6,Insanity,0,free
Are You Ready???,14.6,Insanity,0,free
Obscuritas,14.6,Insanity,0,free
OCCHOCO-REST-LESS,14.6,Insanity,1,single
Flashdance,14.6,Ravage,1,litmus
NiFlhel,14.7,Master,0,free
ULTRARENDA1,14.7,Master,0,free
"Still Be, Will Be",14.7,Master,0,free
Naughty Naughty Angel,14.7,Master,1,dopam!ne
A W A K E,14.7,Insanity,0,free
Couleur,14.7,Insanity,0,free
Eltaw,14.7,Insanity,0,free
tundra,14.7,Insanity,0,free
Daydream,14.7,Insanity,1,Riran
Luminescence,14.7,Insanity,1,Phigros
キマグレ☆テキトウ・アンサンブル→コミュニケーション Re_Dive!,14.8,Master,0,free
Squall - TAKUMIX -,14.8,Master,0,free
Yggdrasill,14.8,Master,0,free
Last Noble Flame,14.8,Master,1,siromaru
work^work^work^work^work^work,14.8,Insanity,0,free
Sunset Toybox,14.8,Insanity,0,free
YRU,14.8,Insanity,1,weveat
タマモッチ,14.8,Insanity,1,LicicA
Marionette Lady,14.8,Ravage,0,free
ARCANAA?,14.9,Master,0,free
RESURRECTION WORLD,14.9,Master,0,free
BPM = BPM + 1,14.9,Master,1,single
泡沫のジェミニ,14.9,Master,1,Liminality
LiquidSplinter,14.9,Insanity,0,free
ZEUS,14.9,Insanity,0,free
Thear,14.9,Insanity,0,free
琴音,14.9,Insanity,0,free
テウメッサ,14.9,Insanity,1,LicicA
Finixtahv,14.9,Ravage,0,free
Connection Destination : Utopia,14.9,Ravage,0,free
Dance with Silence,14.9,Ravage,1,camellia
Clockwork Paradox,15,Master,0,free
BPM=RT,15,Master,0,free
SephirahxClusteR,15,Master,0,free
Creigis,15,Master,0,free
SO GRAND.,15,Master,0,free
KiNG FORM -XIII-,15,Master,1,Reku Mochizuki
G e n g a o z o,15,Insanity,0,free
解脱,15,Insanity,0,free
Banbard's Summer,15,Insanity,1,Banbard
OMG(Halv),15,Insanity,1,Halv
OMG(Dopam!ne vs zEnsEn),15,Ravage,0,free
紅恋桜,15.1,Master,0,free
GOODWORLD,15.1,Master,1,EBIMAYO
階段練習曲,15.1,Insanity,0,free
Bright Star Tactics,15.1,Insanity,0,free
GOODMEN,15.1,Insanity,1,EBIMAYO
Eltriwm,15.1,Insanity,1,Fl00t
キユビック,15.1,Insanity,1,LicicA
Power Attack,15.1,Insanity,1,single
SephirahxClusteR,15.1,Ravage,0,free
A EaGLE,15.2,Master,0,free
≠,15.2,Master,0,free
Distorted Fate,15.2,Master,1,Phigros
アイリス・アウトでさようなら,15.2,Ravage,0,free
Fafnir,15.2,Insanity,0,free
透るエデンに花束を,15.2,Insanity,0,free
Ops:Limone -FINAL EX-,15.2,Insanity,0,free
Cryout,15.2,Insanity,0,free
ミルキーウェイに口づけを,15.2,Insanity,0,free
Peroizor³,15.2,Insanity,0,free
INFiNiTE ENERZY -Overdoze-,15.2,Insanity,1,Reku Mochizuki
Back Out,15.2,Insanity,1,Riran
天Q.,15.2,Insanity,1,tetemaru
3.566×10^80 m^3,15.2,Master,0,free
TRⅢDiM3NXi0NaL,15.3,Master,0,free
FREEDOM DiVE↓,15.3,Master,0,free
Floor of Lava (TAKUMI³Edit),15.3,Master,0,free
WOLVRAVES,15.3,Master,0,free
Traxxendenza,15.3,Master,0,free
Maze,15.3,Insanity,0,free
"!nterroban(?,",15.3,Insanity,0,free
ZEUS†666,15.3,Insanity,0,free
Oversleeping,15.3,Insanity,0,free
Taiko Warrior,15.3,Insanity,0,free
ParadiseWORLD sketched MAN,15.3,Insanity,0,free
OЯDIN -Apocalyptic War-,15.3,Insanity,0,free
BPM = BPM + 1,15.3,Insanity,1,single
BPM=RT,15.3,Ravage,0,free
iL-Artifact,15.4,Master,0,free
Melody to Heaven,15.4,Master,0,free
Taiko Warrior,15.4,Master,0,free
Open The Gate,15.4,Master,0,free
Cuvism³,15.4,Master,0,free
Mr.RENDA,15.4,Master,0,free
VEZZELiX,15.4,Insanity,0,free
神々の住まう天域,15.4,Insanity,0,free
Evil Emperor,15.4,Insanity,0,free
RENDA JOCEKY,15.4,Insanity,0,free
Flamewall,15.4,Insanity,1,camellia
嵐柳,15.4,Insanity,1,Liminality
Eat.Wav,15.5,Master,0,free
KERBEROX,15.5,Master,1,siromaru
Grayed Out-Antifront-,15.5,Insanity,0,free
Ymir,15.5,Insanity,0,free
Dizzolve,15.5,Insanity,1,litmus
夜襲,15.6,Master,0,free
volcanic,15.6,Master,0,free
Igallta,15.6,Insanity,0,free
Requillio,15.6,Insanity,0,free
Valmung,15.6,Ravage,0,free
Wheel of 4 Tune,15.6,Insanity,0,free
DENGEKI Tube,15.7,Master,0,free
Crossing Dimension,15.7,Master,0,free
From Nought,15.7,Insanity,0,free
No-name Requiem,15.7,Insanity,0,free
Twinkle☆Dreamer,15.7,Insanity,0,free
Cuvism³,15.7,Insanity,0,free
Edgelord,15.7,Insanity,0,free
Cybernetic Vampire,15.7,Ravage,1,Paradigm Reboot
Sadalmelik,15.8,Master,0,free
a truth seeker -Communication with Utopia will be lost-,15.8,Master,0,free
Tera I/O,15.8,Master,1,camellia
She has gone out 0f reach,15.8,Insanity,0,free
花火のための幻想曲,15.8,Insanity,0,free
VS. マスターコア,15.8,Insanity,1,single
Dutedimpianekepusaan-分散的絶望夢-,15.8,Ravage,0,free
Absolute Disintegration,15.9,Insanity,0,free
Floor of Lava (TAKUMI³Edit),15.9,Insanity,0,free
conflict,15.9,Insanity,0,free
Gravisphere Crisis,15.9,Insanity,1,siromaru
Distorted Fate,15.9,Insanity,1,Phigros
Stratostrider,15.9,Ravage,0,free
飈,15.9,Master,0,free
TRⅢDiM3NXi0NaL,16,Insanity,0,free
Clockwork Paradox,16,Insanity,0,free
≠,16,Ravage,0,free
NOTES RUSH!,16.1,Master,0,free
3.566×10^80 m^3,16.1,Insanity,0,free
FREEDOM DiVE↓,16.1,Insanity,0,free
Re : End of a Dream,16.1,Insanity,0,free
Traxxendenza,16.3,Insanity,0,free
